Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-09-03,65.725,65.725,62.859,64.245,6314
2012-09-04,63.275,66.557,63.275,64.709,67609
2012-09-05,64.892,65.632,64.709,65.632,23311
2012-09-06,65.17,67.019,64.709,65.632,5100
2012-09-07,66.464,66.464,64.245,64.709,19765
2012-09-10,64.709,64.709,62.999,63.323,2026
2012-09-11,63.598,64.062,63.136,63.136,3825
2012-09-12,64.523,64.523,62.12,62.12,449
2012-09-13,61.196,62.859,61.103,62.859,734
2012-09-14,63.97,65.632,63.782,63.877,24713
2012-09-17,65.17,65.17,63.782,63.782,1589
2012-09-18,63.877,63.877,63.691,63.782,74
2012-09-19,63.782,63.877,62.859,63.738,52840
2012-09-20,62.951,63.782,62.951,63.782,345
2012-09-21,62.999,65.263,62.999,65.263,54532
2012-09-24,65.17,65.17,63.782,64.709,11023
2012-09-25,64.709,65.449,63.782,65.449,1216
2012-09-26,64.709,65.355,62.907,64.709,1225
2012-09-27,65.449,66.095,65.17,65.632,2460
2012-09-28,65.632,66.418,65.632,66.188,9954
2012-10-01,65.632,68.868,65.632,68.775,3022
2012-10-02,68.036,68.683,67.989,67.989,554
2012-10-03,67.989,69.331,67.989,69.238,18825
2012-10-04,69.331,69.608,69.144,69.608,452
2012-10-05,70.254,71.364,69.791,70.533,1232
2012-10-08,71.688,73.952,71.457,71.457,1908
2012-10-09,71.641,72.798,71.457,72.75,619
2012-10-10,71.641,72.705,70.439,72.705,422
2012-10-11,71.594,72.103,71.594,71.732,24417
2012-10-12,71.641,71.92,71.225,71.641,20355
2012-10-15,71.641,73.86,70.717,73.86,2725
2012-10-16,73.86,73.86,71.549,72.566,393
2012-10-17,71.641,71.641,69.515,70.3,5812
2012-10-18,70.717,71.457,70.717,71.179,11308
2012-10-19,69.791,71.179,68.497,68.497,618
2012-10-22,69.238,69.238,64.754,67.251,1374
2012-10-23,66.649,67.204,63.782,67.204,1977
2012-10-24,65.632,67.204,65.632,67.019,564
2012-10-25,65.91,66.881,65.91,66.881,1479
2012-10-26,66.834,66.834,64.985,66.095,10983
2012-10-29,66.188,66.511,65.632,66.511,8271
2012-10-30,66.095,66.188,64.709,64.709,554
2012-10-31,64.617,65.632,63.323,65.632,8122
2012-11-02,65.539,65.539,63.323,63.414,779
2012-11-05,63.598,64.523,63.598,63.782,5877
2012-11-06,63.782,64.709,63.782,64.709,731
2012-11-07,64.985,64.985,64.153,64.892,812
2012-11-08,64.892,65.632,63.877,64.569,2332
2012-11-09,64.245,64.617,63.782,63.782,335
2012-11-12,63.414,64.709,62.907,64.66,6227
2012-11-13,64.709,64.709,63.044,63.044,219
2012-11-14,63.09,64.709,62.951,64.709,2237
2012-11-15,64.892,64.892,63.507,64.709,1058
2012-11-16,64.802,65.818,62.951,63.782,1530
2012-11-19,63.782,64.108,62.859,62.859,1158
2012-11-20,62.49,64.062,61.934,64.062,900
2012-11-21,63.922,64.245,63.229,63.229,242
2012-11-22,63.782,63.782,62.859,62.859,579
2012-11-23,63.182,63.97,62.212,62.212,507
2012-11-26,62.212,62.443,61.15,61.242,889
2012-11-27,61.15,62.397,61.011,62.397,1513
2012-11-28,62.397,63.877,62.397,63.782,2771
2012-11-29,64.339,64.709,64.339,64.431,682
2012-11-30,64.201,64.617,63.782,64.477,1037
2012-12-03,65.632,66.095,65.263,65.263,1299
2012-12-04,65.632,68.406,65.632,68.406,1815
2012-12-05,68.591,69.331,67.575,68.406,2249
2012-12-06,68.406,68.821,67.481,68.821,950
2012-12-07,67.111,67.204,66.095,67.019,937
2012-12-10,67.019,67.297,66.327,66.372,790
2012-12-11,66.372,67.111,66.095,66.649,14938
2012-12-12,66.327,68.821,65.263,68.821,1787
2012-12-13,66.696,68.729,66.649,68.729,530
2012-12-14,68.406,68.868,68.406,68.868,968
2012-12-17,68.406,68.545,67.019,67.111,786
2012-12-18,67.111,67.481,67.111,67.481,3439
2012-12-19,67.481,67.481,67.111,67.481,1018
2012-12-20,67.019,67.019,65.679,66.095,815
2012-12-21,66.557,68.683,66.095,68.683,1624
2012-12-27,68.406,68.406,67.159,67.159,1005
2012-12-28,65.725,68.222,65.725,67.943,2310
2013-01-02,67.019,68.314,67.019,68.314,797
2013-01-03,68.314,68.314,66.834,67.481,310
2013-01-04,67.111,68.406,67.111,67.575,2741
2013-01-07,67.575,67.575,66.928,66.928,275
2013-01-08,67.481,67.759,67.481,67.481,166
2013-01-09,67.575,68.497,66.973,66.973,1073
2013-01-10,66.973,69.331,66.973,67.943,2883
2013-01-11,67.943,68.683,67.943,68.683,136
2013-01-14,68.683,70.533,68.683,70.394,5128
2013-01-15,71.179,71.179,70.439,70.533,22431
2013-01-16,71.179,71.179,69.979,70.254,13756
2013-01-17,70.254,70.809,70.254,70.254,54743
2013-01-18,72.103,72.103,70.717,70.902,28234
2013-01-21,73.028,77.65,72.566,77.65,41447
2013-01-22,79.499,81.81,78.574,79.313,15901
2013-01-23,81.255,81.81,79.499,81.533,11867
2013-01-24,82.18,83.151,81.857,81.857,5309
2013-01-25,82.828,82.828,80.978,81.624,6136
2013-01-28,82.272,82.457,81.348,81.348,3260
2013-01-29,81.071,81.44,78.574,79.175,1910
2013-01-30,79.13,79.221,76.772,78.528,3882
2013-01-31,78.574,79.822,78.483,79.639,413
2013-02-01,79.777,79.914,79.499,79.914,635
2013-02-04,81.533,83.151,81.348,83.151,32961
2013-02-05,81.671,83.659,81.533,83.612,18102
2013-02-06,83.612,83.612,79.961,83.151,2259
2013-02-07,80.099,81.81,80.099,81.302,839
2013-02-08,80.885,80.885,80.47,80.885,108
2013-02-11,80.885,80.885,79.359,80.424,894
2013-02-12,80.424,80.839,79.961,80.839,746
2013-02-13,80.839,80.839,78.712,80.654,296
2013-02-14,80.424,81.44,79.13,81.44,3023
2013-02-15,81.44,82.272,80.608,82.272,1140
2013-02-18,81.624,84.398,81.624,83.935,3742
2013-02-19,83.659,83.659,82.735,83.197,44023
2013-02-20,83.197,83.935,83.197,83.197,2153
2013-02-21,83.197,83.197,79.591,81.533,6916
2013-02-22,81.533,81.81,80.424,80.515,11046
2013-02-25,80.47,81.81,80.008,81.302,3375
2013-02-26,81.348,81.81,80.562,81.81,5442
2013-02-27,81.81,81.81,80.654,81.718,4302
2013-02-28,81.718,81.81,81.348,81.764,1428
2013-03-01,81.44,85.045,81.348,85.045,2766
2013-03-04,85.785,85.97,82.828,82.828,2038
2013-03-05,85.091,85.091,83.382,83.427,167
2013-03-06,83.427,83.474,83.197,83.197,386
2013-03-07,82.272,83.427,82.272,83.197,6980
2013-03-08,83.197,83.474,81.81,82.828,3536
2013-03-11,82.828,82.919,77.281,79.267,53063
2013-03-12,79.499,81.994,79.313,81.994,682
2013-03-13,81.902,81.902,79.777,81.162,1672
2013-03-14,81.718,81.718,80.7,81.348,194
2013-03-15,81.81,82.272,80.793,81.81,277
2013-03-18,78.159,82.087,78.159,79.73,227
2013-03-19,79.73,79.777,79.499,79.499,720
2013-03-20,79.036,79.036,78.574,78.574,133
2013-03-21,78.574,78.574,77.65,77.65,6328
2013-03-22,77.281,77.281,72.011,74.878,2663
2013-03-25,74.183,79.13,73.305,74.276,10253
2013-03-26,74.322,76.679,72.611,75.617,1191
2013-03-27,75.801,76.679,74.878,76.54,16794
2013-03-28,77.372,77.372,74.923,76.726,9301
2013-04-02,76.726,78.114,76.726,77.188,447
2013-04-03,77.188,77.188,74.414,75.524,465
2013-04-04,74.969,77.465,74.414,76.726,504
2013-04-05,76.54,76.958,74.6,76.958,1455
2013-04-08,77.188,77.188,75.339,75.385,438
2013-04-09,75.339,76.679,74.552,75.478,660
2013-04-10,74.6,76.355,74.6,75.524,1081
2013-04-11,75.061,76.634,75.061,76.634,9410
2013-04-12,75.801,77.65,75.801,76.772,763
2013-04-15,75.061,77.973,75.061,77.973,97
2013-04-17,77.558,77.927,75.488,76.707,675
2013-04-18,74.136,76.263,74.054,75.709,4770
2013-04-19,74.878,77.281,74.332,74.878,83789
2013-04-22,76.625,76.625,74.878,75.81,5063
2013-04-23,74.998,75.987,74.878,74.878,417
2013-04-24,74.888,75.247,74.888,75.117,244
2013-04-25,75.607,75.617,75.117,75.117,1455
2013-04-26,74.923,75.617,74.923,75.339,384
2013-04-29,75.339,75.339,74.878,74.878,385
2013-04-30,75.8,77.372,75.8,77.372,358
2013-05-02,77.363,77.372,76.726,76.726,38
2013-05-06,76.726,78.038,75.719,78.038,122
2013-05-07,78.038,83.103,77.834,82.272,1417
2013-05-08,79.822,82.272,79.822,79.914,694
2013-05-09,80.053,80.424,79.914,79.914,202
2013-05-10,79.914,79.914,79.499,79.878,13086
2013-05-13,80.424,80.424,78.574,79.508,1667
2013-05-14,79.49,79.49,78.574,79.027,178
2013-05-15,79.009,79.499,78.677,79.499,398
2013-05-16,78.344,85.508,75.801,83.197,14302
2013-05-17,81.44,82.735,80.424,81.597,10769
2013-05-20,80.7,81.709,80.654,81.348,877
2013-05-21,80.885,81.348,78.204,78.899,2345
2013-05-22,78.667,79.389,77.65,77.65,746
2013-05-23,77.66,78.463,75.893,75.893,13292
2013-05-24,75.893,77.002,75.893,76.819,721
2013-05-27,76.863,78.574,76.863,78.02,257
2013-05-28,78.02,78.02,76.587,76.587,1644
2013-05-29,76.726,77.548,75.939,75.939,723
2013-05-31,76.723,77.098,75.989,76.911,248
2013-06-03,76.91,76.91,76.079,76.217,310
2013-06-04,76.734,77.188,76.726,76.726,379
2013-06-05,77.002,77.002,74.979,76.355,8399
2013-06-06,77.002,77.002,75.893,76.819,774
2013-06-07,77.188,79.036,77.188,78.574,825
2013-06-10,78.574,79.47,78.297,79.47,836
2013-06-11,79.48,79.48,78.574,79.221,667
2013-06-12,78.574,79.452,78.574,79.452,368
2013-06-13,79.452,79.452,78.76,79.407,452
2013-06-14,79.407,80.053,79.407,80.053,4290
2013-06-17,80.424,80.931,79.961,80.885,2505
2013-06-18,80.885,80.885,79.961,80.885,360
2013-06-19,77.65,80.238,77.65,79.036,756
2013-06-20,77.66,78.297,75.893,75.893,706
2013-06-21,75.709,76.032,75.617,75.801,975
2013-06-24,75.801,76.54,75.709,76.54,1230
2013-06-25,76.263,76.263,73.961,74.562,1835
2013-06-26,74.878,74.878,73.073,73.693,653
2013-06-27,73.768,75.339,73.703,74.618,25546
2013-06-28,74.6,74.878,74.146,74.783,788
2013-07-01,75.644,75.893,75.247,75.82,2365
2013-07-02,76.723,78.54,75.819,77.833,2744
2013-07-03,77.279,78.558,77.194,78.388,550
2013-07-04,78.577,78.577,78.388,78.388,247
2013-07-05,78.02,79.036,78.02,78.02,65
2013-07-08,76.958,78.02,76.726,78.02,355
2013-07-09,78.022,78.022,77.184,77.928,339
2013-07-10,77.65,78.528,75.117,76.863,119
2013-07-11,77.188,78.483,77.188,78.483,9004
2013-07-12,78.577,80.516,78.577,80.423,966
2013-07-15,80.885,81.255,79.499,80.793,1429
2013-07-16,79.991,79.991,79.311,79.311,174
2013-07-17,78.577,79.311,78.398,78.85,4910
2013-07-18,78.584,78.76,78.574,78.76,401
2013-07-19,78.577,78.757,78.343,78.757,71
2013-07-22,79.038,79.038,78.343,78.388,100
2013-07-23,78.577,79.038,78.577,79.038,87
2013-07-24,79.038,79.038,78.398,79.029,489
2013-07-25,79.038,79.594,78.681,79.594,316
2013-07-26,79.594,79.594,79.038,79.038,456
2013-07-29,78.116,78.116,75.001,76.873,699
2013-07-30,77.665,77.665,77.194,77.23,1968
2013-07-31,77.194,77.204,76.346,77.194,10276
2013-08-01,77.194,77.204,76.723,77.194,27246
2013-08-02,76.723,77.57,76.63,76.723,3792
2013-08-05,76.723,77.617,76.61,77.617,541
2013-08-06,77.625,79.537,77.625,77.665,27773
2013-08-07,77.758,78.417,77.288,77.288,13021
2013-08-08,77.316,78.511,77.288,78.511,27827
2013-08-09,79.398,79.82,79.076,79.546,508
2013-08-12,79.546,79.546,78.794,79.546,265
2013-08-13,79.546,81.525,78.7,81.505,1872
2013-08-14,81.429,82.653,80.516,82.277,2710
2013-08-16,82.08,83.754,82.08,83.077,1726
2013-08-19,83.754,83.754,81.91,81.91,2211
2013-08-20,82.834,82.834,81.806,81.806,1470
2013-08-21,83.783,83.783,82.37,82.843,1341
2013-08-22,82.089,83.171,82.089,82.672,336
2013-08-23,82.843,82.843,82.089,82.089,742
2013-08-26,81.854,81.854,79.66,79.66,1021
2013-08-27,79.726,79.736,78.135,78.135,543
2013-08-28,78.125,79.143,77.005,79.143,962
2013-08-29,78.889,79.076,77.213,78.135,11558
2013-08-30,78.229,78.596,77.098,77.4,17117
2013-09-02,78.125,78.135,77.711,78.135,26594
2013-09-03,78.37,79.076,78.37,78.7,521
2013-09-04,79.34,79.34,73.069,75.782,16174
2013-09-05,75.782,76.251,73.617,73.777,11373
2013-09-06,74.841,76.901,74.841,75.782,633
2013-09-09,75.923,81.146,75.923,79.576,2343
2013-09-10,81.618,84.725,80.959,83.124,16112
2013-09-11,83.312,83.783,82.145,83.783,11152
2013-09-12,83.783,83.783,81.063,82.653,242
2013-09-13,82.843,82.843,81.9,82.089,295
2013-09-16,81.195,81.9,81.195,81.195,10177
2013-09-17,81.195,81.9,80.771,80.771,415
2013-09-18,80.018,80.018,78.841,78.841,509
2013-09-19,82.843,82.843,79.546,81.421,839
2013-09-20,81.459,81.9,81.459,81.459,513
2013-09-23,81.609,81.609,80.969,81.345,277
2013-09-24,81.335,81.9,80.959,81.9,383
2013-09-25,81.9,82.843,81.9,82.465,742
2013-09-26,82.465,82.465,81.618,81.9,392
2013-09-27,82.37,82.653,79.546,81.381,821
2013-09-30,80.959,81.146,80.488,81.146,914
2013-10-01,81.381,81.381,81.241,81.241,74
2013-10-02,81.241,81.241,79.556,79.566,590
2013-10-03,80.018,80.018,79.076,79.358,1492
2013-10-04,79.358,80.94,79.358,80.94,518
2013-10-07,80.866,81.429,80.3,80.959,478
2013-10-08,81.146,81.335,80.3,80.3,745
2013-10-09,80.403,80.959,80.206,80.206,658
2013-10-10,80.394,81.101,80.206,80.677,653
2013-10-11,81.429,81.769,81.025,81.429,417
2013-10-14,81.89,82.711,81.429,81.9,764
2013-10-15,82.653,89.433,82.653,85.666,4905
2013-10-16,85.572,85.666,83.793,84.518,1101
2013-10-17,85.666,87.079,84.914,87.079,3522
2013-10-18,87.079,90.372,86.607,90.11,25795
2013-10-21,91.22,92.727,90.11,92.727,2849
2013-10-22,92.256,96.023,91.409,95.268,14184
2013-10-23,95.079,96.023,94.232,95.079,2368
2013-10-24,94.232,96.023,94.232,95.831,1363
2013-10-25,94.232,96.023,94.232,95.268,29733
2013-10-28,94.609,95.831,94.327,95.735,1340
2013-10-29,96.023,96.023,95.697,95.879,1752
2013-10-30,95.735,96.023,95.41,95.552,1239
2013-10-31,95.505,95.505,92.068,95.079,5007
2013-11-04,94.138,95.552,94.138,95.552,983
2013-11-05,95.552,95.552,94.138,94.138,1564
2013-11-06,95.457,95.457,94.138,94.138,943
2013-11-07,95.033,95.033,95.033,95.033,154
2013-11-08,95.552,95.552,95.079,95.079,1395
2013-11-12,94.422,95.079,94.186,94.186,360
2013-11-13,94.186,96.968,94.138,95.783,478
2013-11-14,94.515,95.079,94.138,95.079,1367
2013-11-15,95.079,95.079,94.138,94.891,13917
2013-11-18,95.079,96.968,94.138,95.552,2452
2013-11-19,95.552,96.968,95.222,95.222,965
2013-11-20,95.079,98.375,95.079,97.484,5684
2013-11-21,98.741,99.324,98.375,98.741,56049
2013-11-22,98.84,99.97,98.84,98.84,7650
2013-11-25,100.02,100.25,96.968,97.904,5262
2013-11-26,97.904,98.84,97.904,98.375,13757
2013-11-27,97.904,99.176,97.904,99.037,2221
2013-11-28,99.77,99.77,98.336,99.037,166
2013-11-29,99.423,99.423,98.375,98.84,323
2013-12-02,98.84,98.84,97.904,98.375,1156
2013-12-03,97.435,97.435,94.186,94.563,463
2013-12-04,94.186,95.079,93.808,94.985,2860
2013-12-05,94.138,94.138,93.668,94.138,659
2013-12-06,95.079,95.079,94.138,94.656,2225
2013-12-09,93.808,96.542,93.808,95.175,890
2013-12-10,95.175,95.175,92.256,92.256,12630
2013-12-11,92.256,92.256,87.642,89.893,1436
2013-12-12,89.893,89.893,86.607,88.726,2578
2013-12-13,88.123,88.16,84.725,85.694,745
2013-12-16,85.855,86.042,85.195,85.666,6243
2013-12-17,85.666,86.024,85.336,85.666,1017
2013-12-18,85.666,89.433,85.299,89.337,10072
2013-12-19,89.433,92.256,88.594,91.315,4727
2013-12-20,89.433,92.256,89.433,91.03,9223
2013-12-23,92.256,93.706,91.784,91.784,129
2013-12-27,91.784,91.784,86.664,86.664,311
2013-12-30,87.549,91.315,87.549,91.315,2294
2014-01-02,91.03,91.03,90.844,91.03,7669
2014-01-03,90.985,91.315,88.49,89.423,5957
2014-01-07,90.805,90.805,87.079,87.079,3852
2014-01-08,87.079,87.549,86.655,87.079,293
2014-01-09,87.089,87.172,82.653,82.653,1095
2014-01-10,82.277,82.277,77.194,78.229,9714
2014-01-13,76.818,80.959,76.818,80.018,2423
2014-01-14,80.018,80.018,78.464,78.464,2344
2014-01-15,80.018,80.488,79.076,79.546,4174
2014-01-16,80.018,81.421,80.018,81.421,8405
2014-01-17,80.959,81.769,80.959,80.959,1496
2014-01-20,80.959,80.959,80.488,80.488,503
2014-01-21,80.309,80.413,80.009,80.009,8899
2014-01-22,80.018,80.018,78.144,79.076,126918
2014-01-23,79.358,79.66,78.144,78.144,1545
2014-01-24,78.7,78.7,77.204,77.204,2726
2014-01-27,76.818,76.985,75.321,75.782,2295
2014-01-28,76.723,76.731,75.772,75.782,3853
2014-01-29,75.782,75.782,73.899,74.004,26922
2014-01-30,74.004,81.9,73.899,81.9,5916
2014-01-31,82.465,82.465,79.086,79.161,1569
2014-02-03,79.264,80.206,79.264,80.206,250
2014-02-04,79.161,79.566,77.758,79.566,1617
2014-02-05,79.546,80.027,79.076,79.546,744
2014-02-06,79.179,79.913,78.784,78.917,7628
2014-02-07,78.917,79.529,78.445,78.445,660
2014-02-10,79.415,79.415,76.563,77.156,2106
2014-02-11,78.135,78.7,77.146,78.69,2202
2014-02-12,78.7,79.877,78.681,79.736,1186
2014-02-13,79.922,80.018,79.736,80.018,5207
2014-02-14,80.018,80.018,79.076,79.546,2588
2014-02-17,79.076,79.076,78.125,78.605,2582
2014-02-18,78.624,80.102,78.436,80.018,11265
2014-02-19,80.009,80.018,80.009,80.018,17
2014-02-20,79.546,79.546,78.323,78.323,377
2014-02-21,78.323,78.708,78.135,78.135,931
2014-02-24,78.144,79.076,78.135,79.076,3526
2014-02-25,79.452,80.677,78.162,78.464,870
2014-02-26,78.511,79.633,75.451,75.451,1656
2014-02-27,78.125,78.125,75.451,75.451,819
2014-02-28,77.194,79.076,77.184,77.665,1672
2014-03-03,75.451,76.158,73.427,73.795,2082
2014-03-04,74.369,76.261,74.369,76.251,1303
2014-03-05,77.146,78.605,76.534,78.135,6416
2014-03-06,79.076,80.488,79.076,80.488,2081
2014-03-07,82.843,83.312,81.722,83.124,5270
2014-03-10,82.37,83.218,82.238,82.851,1445
2014-03-11,82.834,86.042,82.834,86.042,5290
2014-03-12,86.042,86.599,80.582,83.501,52330
2014-03-13,83.783,85.299,82.851,85.299,819
2014-03-14,83.05,84.725,80.572,81.25,704
2014-03-17,80.158,81.476,78.605,80.112,26226
2014-03-18,80.121,81.505,78.7,80.018,2840
2014-03-19,80.488,80.488,79.264,79.264,3826
2014-03-20,79.264,80.018,79.264,79.736,76
2014-03-21,81.411,81.411,79.736,80.949,16092
2014-03-24,81.241,81.241,80.027,80.959,11538
2014-03-25,80.536,82.795,80.536,82.795,1975
2014-03-26,82.795,83.67,82.37,82.653,16628
2014-03-27,82.286,82.286,81.289,81.289,106
2014-03-28,81.241,82.258,81.241,81.429,606
2014-03-31,81.429,82.795,81.429,82.795,575
2014-04-01,82.795,82.795,81.063,81.299,283
2014-04-02,82.653,82.795,81.949,82.598,13016
2014-04-03,82.701,82.701,81.9,81.9,1708
2014-04-04,82.55,82.55,81.618,81.626,585
2014-04-07,80.488,81.609,80.488,80.969,2448
2014-04-08,80.959,82.362,80.959,82.277,25
2014-04-09,82.362,82.362,80.959,81.241,164
2014-04-10,81.9,82.748,81.429,81.92,298
2014-04-11,80.969,80.969,79.556,80.488,417
2014-04-14,81.9,81.9,80.591,80.591,1218
2014-04-15,80.969,81.806,80.498,80.866,2134
2014-04-16,80.959,81.806,80.959,80.959,3502
2014-04-17,80.498,80.498,80.498,80.498,245
2014-04-22,80.959,80.969,80.959,80.959,2227
2014-04-23,80.488,80.959,80.488,80.667,135
2014-04-24,80.996,82.277,80.996,82.277,616
2014-04-25,82.277,82.37,81.609,82.37,66
2014-04-28,82.38,82.38,81.9,81.91,2129
2014-04-29,81.92,82.748,81.92,82.729,161
2014-04-30,81.958,82.38,81.958,82.38,2127
2014-05-02,82.729,82.729,81.9,81.9,2128
2014-05-05,81.9,82.653,81.9,81.91,834
2014-05-06,81.91,82.277,81.91,82.277,7109
2014-05-07,81.91,82.465,81.9,82.286,3800
2014-05-08,82.465,82.465,81.929,81.994,15504
2014-05-09,81.994,82.229,77.796,77.853,4180
2014-05-12,77.87,79.546,77.87,79.546,206
2014-05-13,79.991,79.999,78.144,78.144,228
2014-05-14,78.333,80.018,78.333,80.009,122
2014-05-15,80.018,80.018,78.605,78.605,113
2014-05-16,80.009,80.018,79.134,80.018,141
2014-05-19,80.018,80.027,78.662,79.961,15150
2014-05-20,79.971,81.289,79.687,81.289,835
2014-05-21,81.429,82.315,81.299,81.299,286
2014-05-22,81.299,82.184,80.631,82.184,31656
2014-05-23,82.344,82.344,80.959,80.959,167
2014-05-26,80.714,80.969,79.922,80.018,10733
2014-05-27,80.018,81.599,80.018,81.599,551
2014-05-28,80.959,82.37,80.488,82.37,14243
2014-05-29,82.729,82.843,82.135,82.843,814
2014-05-30,82.843,82.843,82.701,82.795,276
2014-06-02,82.748,84.254,82.748,84.254,1191
2014-06-03,83.783,85.431,83.783,85.195,12418
2014-06-04,82.38,84.998,81.439,82.362,2812
2014-06-05,82.324,84.705,81.449,84.705,433
2014-06-06,84.725,84.725,83.379,83.379,77
2014-06-09,82.851,83.284,81.9,81.929,434
2014-06-10,83.218,83.218,81.9,81.9,405
2014-06-11,81.91,81.91,81.806,81.806,1230
2014-06-12,81.806,81.806,80.866,81.525,131
2014-06-13,81.806,81.806,80.488,81.665,362
2014-06-16,80.959,80.959,80.158,80.158,185
2014-06-17,80.959,82.738,80.959,81.9,679
2014-06-18,81.89,81.9,81.89,81.9,58
2014-06-20,81.9,82.634,76.496,78.558,1877
2014-06-23,79.076,80.018,79.076,79.981,666
2014-06-24,80.394,80.394,78.568,79.877,245
2014-06-25,78.672,79.076,78.672,79.076,2185
2014-06-26,77.684,79.076,77.684,78.116,1576
2014-06-27,79.029,79.736,78.135,79.076,818
2014-06-30,79.076,80.177,78.983,80.177,2911
2014-07-01,80.168,80.168,80.158,80.168,33
2014-07-02,78.135,78.614,78.135,78.154,107
2014-07-03,78.116,78.116,77.665,77.665,384
2014-07-04,78.125,78.135,78.125,78.135,49
2014-07-07,77.439,77.758,74.614,76.251,3176
2014-07-08,76.336,76.336,74.841,75.311,374
2014-07-09,76.205,76.205,73.899,73.899,5739
2014-07-10,74.992,74.992,73.899,73.994,1369
2014-07-11,74.379,74.379,74.369,74.369,223
2014-07-14,75.263,76.723,74.369,76.723,600
2014-07-15,76.723,76.723,75.782,76.241,198
2014-07-16,76.714,76.714,74.566,74.566,237
2014-07-17,75.133,75.133,74.369,74.369,504
2014-07-18,75.066,75.066,74.239,74.369,315
2014-07-21,74.369,74.369,73.899,73.899,422
2014-07-22,75.113,75.113,72.59,72.59,729
2014-07-23,72.59,74.369,72.59,74.369,464
2014-07-24,74.369,74.416,74.257,74.332,145
2014-07-25,74.369,74.369,73.427,73.437,926
2014-07-28,74.161,74.181,73.71,74.181,255
2014-07-29,74.863,76.772,74.863,75.812,657
2014-07-30,74.853,74.853,73.423,73.509,179
2014-07-31,73.806,73.806,72.262,72.262,432
2014-08-01,71.973,72.262,71.973,72.262,302
2014-08-04,72.741,75.025,71.858,75.025,532
